ok  	mindimprint/api/internal/agent	44.818s
2026/09/22 16:18:36 OK   0001_init.sql (30.21ms)
2026/09/22 16:18:36 OK   0002_seed.sql (4.52ms)
2026/09/22 16:18:36 OK   0003_auth.sql (5.58ms)
2026/09/22 16:18:36 OK   0004_seed_password.sql (1.71ms)
2026/09/22 16:18:36 OK   0005_org.sql (4.64ms)
2026/09/22 16:18:36 OK   0006_seed_admin.sql (1.58ms)
2026/09/22 16:18:36 OK   0007_eval_async.sql (1.44ms)
2026/09/22 16:18:36 OK   0008_eval_trigger.sql (5.16ms)
2026/09/22 16:18:36 OK   0009_material.sql (3.55ms)
2026/09/22 16:18:36 OK   0010_card_anchors.sql (2.35ms)
2026/09/22 16:18:36 OK   0011_courses.sql (6.61ms)
2026/09/22 16:18:36 OK   0012_seed_course.sql (2.93ms)
2026/09/22 16:18:36 OK   0013_course_step_render.sql (2.14ms)
2026/09/22 16:18:36 OK   0014_voice_tts_cache.sql (3.16ms)
2026/09/22 16:18:36 OK   0015_message_source.sql (1.35ms)
2026/09/22 16:18:36 OK   0016_refactor2_foundations.sql (61.45ms)
2026/09/22 16:18:36 OK   0017_graph_node_open_type.sql (4.46ms)
2026/09/22 16:18:36 OK   0018_seed_demo_project.sql (10.58ms)
2026/09/22 16:18:37 OK   0019_llm_call_usage.sql (10.04ms)
2026/09/22 16:18:37 OK   0020_material_source_log.sql (6.49ms)
2026/09/22 16:18:37 OK   0021_assessment_project.sql (5.8ms)
2026/09/22 16:18:37 OK   0022_chat_thread_scope.sql (8.58ms)
2026/09/22 16:18:37 OK   0023_course_session_scope.sql (16.31ms)
2026/09/22 16:18:37 OK   0024_session_assessment_scope.sql (9.43ms)
2026/09/22 16:18:37 OK   0025_thread_assessment_scope.sql (11.39ms)
2026/09/22 16:18:37 OK   0026_project_status_check.sql (3.02ms)
2026/09/22 16:18:37 OK   0027_dualaxis_clean_slate.sql (3.16ms)
2026/09/22 16:18:37 OK   0028_canonical_assessment_clean_slate.sql (1.76ms)
2026/09/22 16:18:37 OK   0029_seed_teacher_class.sql (10.72ms)
2026/09/22 16:18:37 OK   0030_seed_teacher_password.sql (1.87ms)
2026/09/22 16:18:37 OK   0031_event_course_scope.sql (4.68ms)
2026/09/22 16:18:37 OK   0032_student_evaluation_view.sql (2.41ms)
2026/09/22 16:18:37 OK   0033_class_weekly_prose.sql (3.58ms)
2026/09/22 16:18:37 OK   0034_seed_teacher_week.sql (10.22ms)
2026/09/22 16:18:37 OK   0035_parent_report_prose.sql (3.69ms)
2026/09/22 16:18:37 OK   0036_workspace_redesign.sql (20.54ms)
2026/09/22 16:18:37 OK   0037_project_status_evaluating.sql (2.82ms)
2026/09/22 16:18:37 OK   0038_continuous_session.sql (5.35ms)
2026/09/22 16:18:37 OK   0039_reading_takeaway.sql (5.03ms)
2026/09/22 16:18:37 OK   0040_exploration_lead.sql (4.79ms)
2026/09/22 16:18:37 OK   0041_conversation_digest.sql (13.97ms)
2026/09/22 16:18:37 OK   0042_project_ai_use.sql (6.66ms)
2026/09/22 16:18:37 OK   0043_reading_note.sql (5.73ms)
2026/09/22 16:18:37 OK   0044_snippet.sql (4.93ms)
2026/09/22 16:18:37 OK   0045_snippet_section.sql (2.15ms)
2026/09/22 16:18:37 OK   0046_exploration_lead_branch.sql (3.76ms)
2026/09/22 16:18:37 OK   0047_user_card_theme.sql (2.21ms)
2026/09/22 16:18:37 OK   0048_reference_abstract.sql (3.04ms)
2026/09/22 16:18:37 OK   0049_project_writing_finished.sql (2.88ms)
2026/09/22 16:18:37 OK   0050_course_v2.sql (29.8ms)
2026/09/22 16:18:37 OK   0051_course_active_seconds.sql (3.36ms)
2026/09/22 16:18:37 OK   0052_course_audio_manifest.sql (1.88ms)
2026/09/22 16:18:37 OK   0053_reference_reading_status.sql (1.74ms)
2026/09/22 16:18:37 OK   0054_question_edge.sql (7.26ms)
2026/09/22 16:18:37 OK   0055_lead_origin_note.sql (2.7ms)
2026/09/22 16:18:37 OK   0056_proposal_counterpoints.sql (5.29ms)
2026/09/22 16:18:37 OK   0057_studio_state.sql (2.72ms)
2026/09/22 16:18:37 OK   0058_project_cover.sql (4.52ms)
2026/09/22 16:18:37 OK   0059_studio_started.sql (3.6ms)
2026/09/22 16:18:37 OK   0060_chat_message_stage.sql (3.82ms)
2026/09/22 16:18:37 OK   0061_writing_doc_kind.sql (9.01ms)
2026/09/22 16:18:37 OK   0062_reference_evidence.sql (3.6ms)
2026/09/22 16:18:37 OK   0063_revision_checkpoint.sql (4.34ms)
2026/09/22 16:18:37 OK   0064_evaluation_report.sql (6.2ms)
2026/09/22 16:18:37 OK   0065_drop_mirror_parent_prose.sql (3.64ms)
2026/09/22 16:18:37 OK   0066_evaluation_report_status.sql (2.87ms)
2026/09/22 16:18:37 OK   0067_truncate_weekly_prose_cache.sql (2.12ms)
2026/09/22 16:18:37 OK   0068_citation.sql (3.48ms)
2026/09/22 16:18:37 OK   0069_backfill_framework_finished.sql (1.88ms)
2026/09/22 16:18:37 OK   0070_course_definition.sql (2.35ms)
2026/09/22 16:18:37 OK   0071_course_session.sql (3.13ms)
2026/09/22 16:18:37 OK   0072_course_status_cover.sql (2.42ms)
2026/09/22 16:18:37 OK   0073_seed_demo_class_teacher.sql (1.89ms)
2026/09/22 16:18:37 OK   0074_user_page_background.sql (2.17ms)
2026/09/22 16:18:37 OK   0075_course_catalog_metadata.sql (1.65ms)
2026/09/22 16:18:37 OK   0076_course_definition_step_count.sql (2.53ms)
2026/09/22 16:18:37 OK   0077_course_session_attempts.sql (7.32ms)
2026/09/22 16:18:37 OK   0078_seed_foreign_class.sql (4.34ms)
2026/09/22 16:18:37 OK   0079_user_onboarded_at.sql (1.81ms)
2026/09/22 16:18:37 OK   0080_feedback.sql (3.72ms)
2026/09/22 16:18:37 OK   0081_project_is_demo.sql (2.58ms)
2026/09/22 16:18:37 OK   0082_seed_demo_project_finished.sql (46ms)
2026/09/22 16:18:37 OK   0083_seed_demo_essay_annotations.sql (6.1ms)
2026/09/22 16:18:37 OK   0084_demo_studio_state_retrospective.sql (1.61ms)
2026/09/22 16:18:37 OK   0085_demo_essay_newlines.sql (2.82ms)
2026/09/22 16:18:37 OK   0086_demo_full_paper.sql (2.8ms)
2026/09/22 16:18:37 OK   0087_demo_warren_depth_and_needs.sql (2.53ms)
2026/09/22 16:18:37 OK   0088_demo_node_read_transition.sql (2.46ms)
2026/09/22 16:18:37 OK   0089_demo_warren_full_second_layer.sql (1.92ms)
2026/09/22 16:18:37 OK   0090_demo_proposal_track_guides.sql (3.68ms)
2026/09/22 16:18:37 OK   0091_demo_reading_notes.sql (2.95ms)
2026/09/22 16:18:37 OK   0092_atom_substrate.sql (22.07ms)
2026/09/22 16:18:37 OK   0093_schools_edition.sql (2.65ms)
2026/09/22 16:18:37 OK   0094_llm_call_atom.sql (2.97ms)
2026/09/22 16:18:37 OK   0095_atom_card_anchors.sql (3.25ms)
